DATE, LEVEL
10-04-2017 7:32 am,277
10-04-2017 7:47 am,290
10-04-2017 8:02 am,274
10-04-2017 8:17 am,250
10-04-2017 8:32 am,210
10-04-2017 8:47 am,157
10-04-2017 9:02 am,131
10-04-2017 9:17 am,123
10-04-2017 9:32 am,107
10-04-2017 9:47 am,90
10-04-2017 10:02 am,79
10-04-2017 10:17 am,91
10-04-2017 10:32 am,132
10-04-2017 10:47 am,165
10-04-2017 11:02 am,171
10-04-2017 11:17 am,181
10-04-2017 11:32 am,214
10-04-2017 11:48 am,263
10-04-2017 11:52 am,
10-04-2017 12:03 pm,299
10-04-2017 12:18 pm,317
10-04-2017 12:33 pm,292
10-04-2017 12:48 pm,244
10-04-2017 1:03 pm,191
10-04-2017 1:18 pm,146
10-04-2017 1:33 pm,121
10-04-2017 1:48 pm,106
10-04-2017 2:03 pm,90
10-04-2017 2:18 pm,82
10-04-2017 2:33 pm,79
10-04-2017 2:48 pm,81
10-04-2017 3:03 pm,81
10-04-2017 3:18 pm,71
10-04-2017 3:33 pm,63
10-04-2017 3:49 pm,67
10-04-2017 3:51 pm,
10-04-2017 4:04 pm,76
10-04-2017 4:19 pm,77
10-04-2017 4:34 pm,66
10-04-2017 4:49 pm,59
10-04-2017 5:04 pm,57
10-04-2017 5:19 pm,71
10-04-2017 5:34 pm,96
10-04-2017 5:49 pm,113
10-04-2017 6:04 pm,130
10-04-2017 6:19 pm,147
10-04-2017 6:34 pm,171
10-04-2017 6:49 pm,199
10-04-2017 7:06 pm,229
10-04-2017 7:15 pm,
10-04-2017 7:21 pm,233
10-04-2017 7:36 pm,242
10-04-2017 7:51 pm,263
10-04-2017 8:06 pm,280
10-04-2017 8:21 pm,272
10-04-2017 8:36 pm,248
10-04-2017 8:51 pm,245
10-04-2017 9:06 pm,276
10-04-2017 9:08 pm,
10-04-2017 9:21 pm,278
10-04-2017 9:36 pm,282
10-04-2017 9:51 pm,309
10-04-2017 10:06 pm,341
10-04-2017 10:21 pm,344
10-04-2017 10:36 pm,323
10-04-2017 10:51 pm,316
10-04-2017 10:54 pm,
10-04-2017 11:06 pm,302
10-04-2017 11:21 pm,267
10-04-2017 11:36 pm,234
10-04-2017 11:54 pm,221
10-05-2017 12:03 am,
10-05-2017 12:09 am,222
10-05-2017 12:24 am,224
10-05-2017 12:39 am,215
10-05-2017 12:54 am,189
10-05-2017 1:09 am,176
10-05-2017 1:24 am,179
10-05-2017 1:39 am,165
10-05-2017 1:54 am,138
10-05-2017 2:09 am,155
10-05-2017 2:24 am,183
10-05-2017 2:39 am,178
10-05-2017 2:54 am,154
10-05-2017 3:09 am,136
10-05-2017 3:24 am,154
10-05-2017 3:39 am,179
10-05-2017 3:54 am,182
10-05-2017 4:09 am,179
10-05-2017 4:24 am,176
10-05-2017 4:39 am,164
10-05-2017 4:54 am,168
10-05-2017 5:09 am,198
10-05-2017 5:24 am,207
10-05-2017 5:39 am,205
10-05-2017 5:54 am,213
10-05-2017 6:09 am,219
10-05-2017 6:24 am,224
10-05-2017 6:40 am,225
10-05-2017 6:43 am,
10-05-2017 6:55 am,236
10-05-2017 7:10 am,263
10-05-2017 7:25 am,294
10-05-2017 7:40 am,322
10-05-2017 7:55 am,323
10-05-2017 8:10 am,296
10-05-2017 8:25 am,274
10-05-2017 8:40 am,227
10-05-2017 8:55 am,165
10-05-2017 9:10 am,127
10-05-2017 9:25 am,105
10-05-2017 9:40 am,87
10-05-2017 9:55 am,75
10-05-2017 10:11 am,66
10-05-2017 10:17 am,
10-05-2017 10:26 am,69
10-05-2017 10:41 am,101
10-05-2017 10:56 am,140
10-05-2017 11:11 am,147
10-05-2017 11:26 am,134
10-05-2017 11:41 am,136
10-05-2017 11:56 am,164
10-05-2017 12:11 pm,204
10-05-2017 12:27 pm,249
10-05-2017 12:33 pm,
10-05-2017 12:42 pm,274
10-05-2017 12:57 pm,289
10-05-2017 1:12 pm,290
10-05-2017 1:27 pm,275
10-05-2017 1:42 pm,252
10-05-2017 1:57 pm,231
10-05-2017 2:12 pm,219
10-05-2017 2:27 pm,205
10-05-2017 2:42 pm,199
10-05-2017 2:57 pm,222
10-05-2017 3:12 pm,258
10-05-2017 3:27 pm,266
10-05-2017 3:42 pm,252
10-05-2017 3:57 pm,238
10-05-2017 4:12 pm,211
10-05-2017 4:27 pm,177
10-05-2017 4:42 pm,149
10-05-2017 4:57 pm,131
10-05-2017 5:12 pm,115
10-05-2017 5:27 pm,
10-05-2017 5:27 pm,93
10-05-2017 5:42 pm,90
10-05-2017 5:57 pm,115
10-05-2017 6:08 pm,
10-05-2017 6:12 pm,147
10-05-2017 6:27 pm,171
10-05-2017 6:42 pm,175
10-05-2017 6:59 pm,155
10-05-2017 7:00 pm,
10-05-2017 7:14 pm,151
10-05-2017 7:29 pm,143
10-05-2017 7:44 pm,140
10-05-2017 7:59 pm,138
10-05-2017 8:14 pm,137
10-05-2017 8:29 pm,143
10-05-2017 8:44 pm,160
10-05-2017 8:53 pm,
10-05-2017 8:59 pm,163
10-05-2017 9:15 pm,157
10-05-2017 9:24 pm,
10-05-2017 9:30 pm,160
10-05-2017 9:45 pm,169
10-05-2017 10:00 pm,188
10-05-2017 10:15 pm,224
10-05-2017 10:30 pm,260
10-05-2017 10:45 pm,266
10-05-2017 11:00 pm,254
10-05-2017 11:15 pm,242
10-05-2017 11:30 pm,231
10-05-2017 11:45 pm,217
10-06-2017 12:00 am,198
10-06-2017 12:15 am,180
10-06-2017 12:30 am,166
10-06-2017 12:45 am,155
10-06-2017 1:00 am,147
10-06-2017 1:15 am,142
10-06-2017 1:30 am,142
10-06-2017 1:47 am,147
10-06-2017 1:50 am,
10-06-2017 2:02 am,151
10-06-2017 2:17 am,155
10-06-2017 2:32 am,159
10-06-2017 2:47 am,161
10-06-2017 3:02 am,157
10-06-2017 3:17 am,152
10-06-2017 3:32 am,131
10-06-2017 3:47 am,97
10-06-2017 4:02 am,87
10-06-2017 4:17 am,107
10-06-2017 4:32 am,116
10-06-2017 4:47 am,109
10-06-2017 5:02 am,120
10-06-2017 5:17 am,121
10-06-2017 5:32 am,119
10-06-2017 5:47 am,119
10-06-2017 6:02 am,115
10-06-2017 6:17 am,112
10-06-2017 6:33 am,109
10-06-2017 6:46 am,
10-06-2017 6:48 am,123
10-06-2017 7:03 am,147
10-06-2017 7:18 am,187
10-06-2017 7:33 am,234
10-06-2017 7:48 am,261
10-06-2017 8:03 am,267
10-06-2017 8:18 am,253
10-06-2017 8:33 am,218
10-06-2017 8:48 am,187
10-06-2017 9:03 am,185
10-06-2017 9:18 am,209
10-06-2017 9:33 am,230
10-06-2017 9:48 am,239
10-06-2017 10:03 am,246
10-06-2017 10:18 am,256
10-06-2017 10:33 am,272
10-06-2017 10:49 am,296
10-06-2017 10:50 am,
10-06-2017 11:04 am,300
10-06-2017 11:19 am,310
10-06-2017 11:34 am,330
10-06-2017 11:49 am,326
10-06-2017 12:04 pm,297
10-06-2017 12:20 pm,252
10-06-2017 12:30 pm,
10-06-2017 12:35 pm,209
10-06-2017 12:50 pm,173
10-06-2017 1:05 pm,140
10-06-2017 1:20 pm,119
10-06-2017 1:35 pm,107
10-06-2017 1:50 pm,103
10-06-2017 2:05 pm,124
10-06-2017 2:12 pm,
10-06-2017 2:20 pm,162
10-06-2017 2:35 pm,192
10-06-2017 2:50 pm,196
10-06-2017 3:05 pm,186
10-06-2017 3:20 pm,182
10-06-2017 3:35 pm,180
10-06-2017 3:52 pm,171
10-06-2017 3:59 pm,
10-06-2017 4:07 pm,172
10-06-2017 4:22 pm,178
10-06-2017 4:37 pm,188
10-06-2017 4:52 pm,190
10-06-2017 5:07 pm,169
10-06-2017 5:22 pm,137
10-06-2017 5:37 pm,118
10-06-2017 5:52 pm,107
10-06-2017 6:07 pm,106
10-06-2017 6:22 pm,115
10-06-2017 6:37 pm,130
10-06-2017 6:52 pm,155
10-06-2017 7:07 pm,185
10-06-2017 7:22 pm,210
10-06-2017 7:37 pm,223
10-06-2017 7:52 pm,232
10-06-2017 8:07 pm,244
10-06-2017 8:22 pm,252
10-06-2017 8:37 pm,253
10-06-2017 8:52 pm,258
10-06-2017 9:07 pm,261
10-06-2017 9:22 pm,261
10-06-2017 9:38 pm,265
10-06-2017 9:43 pm,
10-06-2017 9:53 pm,282
10-06-2017 10:08 pm,313
10-06-2017 10:23 pm,332
10-06-2017 10:38 pm,334
10-06-2017 10:53 pm,331
10-06-2017 11:08 pm,325
10-06-2017 11:23 pm,325
10-06-2017 11:38 pm,329
10-06-2017 11:53 pm,331
10-07-2017 12:08 am,334
10-07-2017 12:23 am,333
10-07-2017 12:38 am,
10-07-2017 12:40 am,339
10-07-2017 12:55 am,340
10-07-2017 1:10 am,326
10-07-2017 1:25 am,316
10-07-2017 1:40 am,304
10-07-2017 1:55 am,283
10-07-2017 2:10 am,265
10-07-2017 2:25 am,251
10-07-2017 2:40 am,238
10-07-2017 2:55 am,225
10-07-2017 3:10 am,213
10-07-2017 3:25 am,206
10-07-2017 3:40 am,206
10-07-2017 3:55 am,206
10-07-2017 4:10 am,208
10-07-2017 4:25 am,205
10-07-2017 4:40 am,196
10-07-2017 4:55 am,195
10-07-2017 5:10 am,187
10-07-2017 5:25 am,183
10-07-2017 5:40 am,187
10-07-2017 5:55 am,196
10-07-2017 6:10 am,200
10-07-2017 6:25 am,193
10-07-2017 6:40 am,191
10-07-2017 6:57 am,197
10-07-2017 7:00 am,
10-07-2017 7:12 am,195
10-07-2017 7:27 am,199
10-07-2017 7:42 am,200
10-07-2017 7:57 am,196
10-07-2017 8:12 am,194
10-07-2017 8:27 am,193
10-07-2017 8:42 am,188
10-07-2017 8:57 am,181
10-07-2017 9:12 am,178
10-07-2017 9:27 am,180
10-07-2017 9:42 am,189
10-07-2017 9:57 am,194
10-07-2017 10:12 am,195
10-07-2017 10:27 am,201
10-07-2017 10:42 am,215
10-07-2017 10:57 am,239
10-07-2017 11:12 am,267
10-07-2017 11:27 am,278
10-07-2017 11:43 am,252
10-07-2017 11:47 am,
10-07-2017 11:58 am,213
10-07-2017 12:13 pm,172
10-07-2017 12:28 pm,136
10-07-2017 12:43 pm,116
10-07-2017 12:58 pm,114
10-07-2017 1:00 pm,
10-07-2017 1:13 pm,120
10-07-2017 1:28 pm,142
10-07-2017 1:43 pm,167
10-07-2017 1:58 pm,188
10-07-2017 2:13 pm,191
10-07-2017 2:29 pm,189
10-07-2017 2:39 pm,
10-07-2017 2:44 pm,203
10-07-2017 2:59 pm,207
10-07-2017 3:14 pm,216
10-07-2017 3:29 pm,230
10-07-2017 3:44 pm,247
10-07-2017 3:59 pm,263
10-07-2017 4:14 pm,253
10-07-2017 4:29 pm,224
10-07-2017 4:44 pm,189
10-07-2017 4:59 pm,150
10-07-2017 5:14 pm,109
10-07-2017 5:28 pm,
10-07-2017 5:29 pm,80
10-07-2017 5:44 pm,71
10-07-2017 5:59 pm,70
10-07-2017 6:14 pm,73
10-07-2017 6:29 pm,72
10-07-2017 6:44 pm,69
10-07-2017 6:59 pm,71
10-07-2017 7:14 pm,74
10-07-2017 7:29 pm,79
10-07-2017 7:44 pm,80
10-07-2017 7:59 pm,82
10-07-2017 8:14 pm,85
10-07-2017 8:30 pm,87
10-07-2017 8:30 pm,
10-07-2017 8:45 pm,89
10-07-2017 9:01 pm,90
10-07-2017 9:05 pm,
10-07-2017 9:16 pm,92
10-07-2017 9:31 pm,108
10-07-2017 9:46 pm,128
10-07-2017 10:01 pm,138
10-07-2017 10:16 pm,149
10-07-2017 10:31 pm,157
10-07-2017 10:46 pm,156
10-07-2017 11:01 pm,154
10-07-2017 11:16 pm,156
10-07-2017 11:32 pm,186
10-07-2017 11:37 pm,
10-07-2017 11:47 pm,222
10-08-2017 12:02 am,241
10-08-2017 12:17 am,240
10-08-2017 12:32 am,233
10-08-2017 12:47 am,235
10-08-2017 1:02 am,248
10-08-2017 1:17 am,255
10-08-2017 1:32 am,254
10-08-2017 1:48 am,248
10-08-2017 1:57 am,
10-08-2017 2:03 am,245
10-08-2017 2:18 am,240
10-08-2017 2:33 am,232
10-08-2017 2:48 am,230
10-08-2017 3:03 am,228
10-08-2017 3:18 am,222
10-08-2017 3:33 am,215
10-08-2017 3:49 am,217
10-08-2017 3:56 am,
10-08-2017 4:04 am,221
10-08-2017 4:19 am,225
10-08-2017 4:34 am,219
10-08-2017 4:49 am,189
10-08-2017 5:04 am,169
10-08-2017 5:19 am,162
10-08-2017 5:34 am,155
10-08-2017 5:49 am,153
10-08-2017 6:04 am,149
10-08-2017 6:19 am,142
10-08-2017 6:36 am,146
10-08-2017 6:41 am,
10-08-2017 6:51 am,146
10-08-2017 7:06 am,151
10-08-2017 7:21 am,152
10-08-2017 7:36 am,145
10-08-2017 7:51 am,136
10-08-2017 8:06 am,129
10-08-2017 8:21 am,120
10-08-2017 8:36 am,117
10-08-2017 8:51 am,112
10-08-2017 9:06 am,103
10-08-2017 9:21 am,96
10-08-2017 9:36 am,92
10-08-2017 9:51 am,90
10-08-2017 10:06 am,84
10-08-2017 10:21 am,82
10-08-2017 10:36 am,81
10-08-2017 10:51 am,80
10-08-2017 11:06 am,79
10-08-2017 11:21 am,90
10-08-2017 11:22 am,
10-08-2017 11:36 am,107
10-08-2017 11:51 am,136
10-08-2017 12:06 pm,164
10-08-2017 12:21 pm,176
10-08-2017 12:36 pm,186
10-08-2017 12:43 pm,
10-08-2017 12:51 pm,173
10-08-2017 1:06 pm,141
10-08-2017 1:21 pm,119
10-08-2017 1:36 pm,107
10-08-2017 1:47 pm,
10-08-2017 1:51 pm,109
10-08-2017 2:06 pm,118
10-08-2017 2:21 pm,131
10-08-2017 2:36 pm,145
10-08-2017 2:51 pm,163
10-08-2017 3:06 pm,179
10-08-2017 3:21 pm,178
10-08-2017 3:36 pm,163
10-08-2017 3:52 pm,132
10-08-2017 3:57 pm,
10-08-2017 4:07 pm,109
10-08-2017 4:22 pm,93
10-08-2017 4:37 pm,
10-08-2017 4:38 pm,75
10-08-2017 4:53 pm,68
10-08-2017 5:08 pm,66
10-08-2017 5:23 pm,63
10-08-2017 5:38 pm,59
10-08-2017 5:53 pm,59
10-08-2017 6:09 pm,72
10-08-2017 6:17 pm,
10-08-2017 6:24 pm,84
10-08-2017 6:39 pm,103
10-08-2017 6:54 pm,121
10-08-2017 7:09 pm,136
10-08-2017 7:24 pm,153
10-08-2017 7:39 pm,187
10-08-2017 7:51 pm,
10-08-2017 7:54 pm,221
10-08-2017 8:09 pm,243
10-08-2017 8:24 pm,270
10-08-2017 8:39 pm,296
10-08-2017 8:54 pm,315
10-08-2017 9:05 pm,
10-08-2017 9:09 pm,319
10-08-2017 9:24 pm,322
10-08-2017 9:39 pm,328
10-08-2017 9:54 pm,341
10-08-2017 10:09 pm,362
10-08-2017 10:24 pm,385
10-08-2017 10:39 pm,395
10-08-2017 10:54 pm,372
10-08-2017 11:09 pm,346
10-08-2017 11:24 pm,326
10-08-2017 11:41 pm,
10-08-2017 11:42 pm,319
10-08-2017 11:57 pm,304
10-09-2017 12:12 am,287
10-09-2017 12:27 am,273
10-09-2017 12:42 am,254
10-09-2017 12:57 am,232
10-09-2017 1:12 am,218
10-09-2017 1:27 am,208
10-09-2017 1:42 am,196
10-09-2017 1:57 am,189
10-09-2017 2:12 am,185
10-09-2017 2:27 am,180
10-09-2017 2:42 am,176
10-09-2017 2:57 am,175
10-09-2017 3:12 am,168
10-09-2017 3:27 am,157
10-09-2017 3:42 am,150
10-09-2017 3:57 am,148
10-09-2017 4:12 am,142
10-09-2017 4:27 am,139
10-09-2017 4:42 am,137
10-09-2017 4:57 am,136
10-09-2017 5:12 am,136
10-09-2017 5:27 am,130
10-09-2017 5:42 am,124
10-09-2017 5:57 am,121
10-09-2017 6:12 am,121
10-09-2017 6:27 am,123
10-09-2017 6:42 am,123
10-09-2017 6:58 am,120
10-09-2017 7:11 am,
10-09-2017 7:13 am,128
10-09-2017 7:28 am,143
10-09-2017 7:43 am,158
10-09-2017 7:58 am,166
10-09-2017 8:13 am,159
10-09-2017 8:28 am,139
10-09-2017 8:43 am,112
10-09-2017 8:58 am,93
10-09-2017 9:14 am,
10-09-2017 9:15 am,83
10-09-2017 9:30 am,82
10-09-2017 9:45 am,94
10-09-2017 10:00 am,94
10-09-2017 10:15 am,79
10-09-2017 10:30 am,75
10-09-2017 10:45 am,83
10-09-2017 11:00 am,83
10-09-2017 11:15 am,94
10-09-2017 11:30 am,131
10-09-2017 11:45 am,170
10-09-2017 12:00 pm,208
10-09-2017 12:15 pm,235
10-09-2017 12:30 pm,244
10-09-2017 12:45 pm,248
10-09-2017 1:00 pm,260
10-09-2017 1:15 pm,272
10-09-2017 1:30 pm,281
10-09-2017 1:45 pm,287
10-09-2017 2:00 pm,289
10-09-2017 2:15 pm,285
10-09-2017 2:30 pm,282
10-09-2017 2:45 pm,283
10-09-2017 3:01 pm,290
10-09-2017 3:10 pm,
10-09-2017 3:16 pm,297
10-09-2017 3:31 pm,308
10-09-2017 3:46 pm,330
10-09-2017 4:01 pm,348
10-09-2017 4:16 pm,352
10-09-2017 4:31 pm,359
10-09-2017 4:46 pm,366
10-09-2017 5:01 pm,365
10-09-2017 5:16 pm,358
10-09-2017 5:31 pm,342
10-09-2017 5:37 pm,
10-09-2017 5:46 pm,326
10-09-2017 6:01 pm,314
10-09-2017 6:16 pm,302
10-09-2017 6:31 pm,282
10-09-2017 6:46 pm,250
10-09-2017 7:02 pm,199
10-09-2017 7:06 pm,
10-09-2017 7:17 pm,170
10-09-2017 7:32 pm,161
10-09-2017 7:47 pm,157
10-09-2017 8:02 pm,156
10-09-2017 8:17 pm,156
10-09-2017 8:32 pm,155
10-09-2017 8:47 pm,152
10-09-2017 9:02 pm,166
10-09-2017 9:17 pm,183
10-09-2017 9:32 pm,176
10-09-2017 9:47 pm,172
10-09-2017 10:02 pm,176
10-09-2017 10:17 pm,183
10-09-2017 10:33 pm,197
10-09-2017 10:37 pm,
10-09-2017 10:48 pm,216
10-09-2017 11:03 pm,228
10-09-2017 11:18 pm,240
10-09-2017 11:33 pm,259
10-09-2017 11:48 pm,268
10-10-2017 12:03 am,257
10-10-2017 12:18 am,239
10-10-2017 12:35 am,216
10-10-2017 12:45 am,
10-10-2017 12:50 am,186
10-10-2017 1:05 am,166
10-10-2017 1:20 am,165
10-10-2017 1:35 am,164
10-10-2017 1:50 am,156
10-10-2017 2:05 am,147
10-10-2017 2:20 am,138
10-10-2017 2:35 am,131
10-10-2017 2:50 am,129
10-10-2017 3:05 am,126
10-10-2017 3:20 am,121
10-10-2017 3:35 am,125
10-10-2017 3:50 am,126
10-10-2017 4:05 am,118
10-10-2017 4:20 am,112
10-10-2017 4:35 am,111
10-10-2017 4:50 am,109
10-10-2017 5:05 am,112
10-10-2017 5:20 am,114
10-10-2017 5:35 am,109
10-10-2017 5:50 am,112
10-10-2017 6:05 am,115
10-10-2017 6:20 am,115
10-10-2017 6:35 am,122
10-10-2017 6:50 am,133
10-10-2017 7:05 am,154
10-10-2017 7:22 am,204
10-10-2017 7:34 am,
10-10-2017 7:37 am,252
10-10-2017 7:52 am,300
10-10-2017 8:07 am,328
10-10-2017 8:22 am,331
10-10-2017 8:37 am,309
10-10-2017 8:52 am,288
10-10-2017 9:07 am,275
10-10-2017 9:22 am,268
10-10-2017 9:37 am,272
10-10-2017 9:52 am,277
10-10-2017 10:07 am,278
10-10-2017 10:22 am,281
10-10-2017 10:37 am,288
10-10-2017 10:52 am,300
10-10-2017 11:07 am,318
10-10-2017 11:22 am,331
10-10-2017 11:37 am,344
10-10-2017 11:52 am,358
10-10-2017 12:08 pm,367
10-10-2017 12:20 pm,
10-10-2017 12:23 pm,368
10-10-2017 12:38 pm,370
10-10-2017 12:53 pm,375
10-10-2017 1:08 pm,368
10-10-2017 1:23 pm,341
10-10-2017 1:38 pm,304
10-10-2017 1:53 pm,270
10-10-2017 2:08 pm,244
10-10-2017 2:23 pm,220
10-10-2017 2:38 pm,201
10-10-2017 2:54 pm,186
10-10-2017 3:00 pm,
10-10-2017 3:09 pm,199
10-10-2017 3:24 pm,214
10-10-2017 3:39 pm,204
10-10-2017 3:54 pm,175
10-10-2017 4:09 pm,146
10-10-2017 4:24 pm,117
10-10-2017 4:39 pm,94
10-10-2017 4:54 pm,74
10-10-2017 5:06 pm,
10-10-2017 5:09 pm,65
10-10-2017 5:24 pm,66
10-10-2017 5:39 pm,75
10-10-2017 5:54 pm,80
10-10-2017 6:03 pm,
10-10-2017 6:09 pm,86
10-10-2017 6:25 pm,
10-10-2017 6:25 pm,85
10-10-2017 6:40 pm,97
10-10-2017 6:55 pm,118
10-10-2017 7:10 pm,127
10-10-2017 7:25 pm,125
10-10-2017 7:40 pm,120
10-10-2017 7:55 pm,123
10-10-2017 8:10 pm,128
10-10-2017 8:25 pm,127
10-10-2017 8:40 pm,131
10-10-2017 8:55 pm,135
10-10-2017 9:10 pm,132
10-10-2017 9:25 pm,136
10-10-2017 9:40 pm,139
10-10-2017 9:55 pm,149
10-10-2017 10:10 pm,163
10-10-2017 10:27 pm,173
10-10-2017 10:38 pm,
10-10-2017 10:42 pm,187
10-10-2017 10:57 pm,209
10-10-2017 11:12 pm,232
10-10-2017 11:27 pm,253
10-10-2017 11:42 pm,281
10-10-2017 11:57 pm,301
10-11-2017 12:12 am,288
10-11-2017 12:27 am,271
10-11-2017 12:42 am,264
10-11-2017 12:57 am,264
10-11-2017 1:12 am,265
10-11-2017 1:29 am,270
10-11-2017 1:41 am,
10-11-2017 1:44 am,276
10-11-2017 1:59 am,276
10-11-2017 2:14 am,263
10-11-2017 2:29 am,254
10-11-2017 2:44 am,253
10-11-2017 2:59 am,254
10-11-2017 3:14 am,247
10-11-2017 3:29 am,240
10-11-2017 3:44 am,237
10-11-2017 3:59 am,232
10-11-2017 4:14 am,228
10-11-2017 4:29 am,225
10-11-2017 4:44 am,218
10-11-2017 4:59 am,213
10-11-2017 5:14 am,206
10-11-2017 5:29 am,204
10-11-2017 5:44 am,204
10-11-2017 5:59 am,200
10-11-2017 6:14 am,199
10-11-2017 6:29 am,201
10-11-2017 6:45 am,210
10-11-2017 6:49 am,
10-11-2017 7:00 am,213
10-11-2017 7:15 am,225
10-11-2017 7:30 am,235
10-11-2017 7:45 am,238
10-11-2017 8:00 am,235
10-11-2017 8:15 am,216
10-11-2017 8:30 am,182
10-11-2017 8:45 am,142
10-11-2017 9:00 am,114
10-11-2017 9:15 am,100
10-11-2017 9:30 am,99
10-11-2017 9:45 am,103
10-11-2017 10:02 am,97
10-11-2017 10:03 am,
10-11-2017 10:17 am,86
10-11-2017 10:32 am,76
10-11-2017 10:47 am,68
10-11-2017 11:02 am,67
10-11-2017 11:17 am,90
10-11-2017 11:32 am,117
10-11-2017 11:47 am,121
10-11-2017 12:02 pm,123
10-11-2017 12:17 pm,147
10-11-2017 12:32 pm,185
10-11-2017 12:47 pm,214
10-11-2017 1:02 pm,231
10-11-2017 1:17 pm,244
10-11-2017 1:32 pm,255
10-11-2017 1:47 pm,262
10-11-2017 2:02 pm,265
10-11-2017 2:17 pm,264
10-11-2017 2:32 pm,259
10-11-2017 2:47 pm,258
10-11-2017 3:02 pm,263
10-11-2017 3:13 pm,
10-11-2017 3:17 pm,270
10-11-2017 3:32 pm,275
10-11-2017 3:47 pm,269
10-11-2017 4:02 pm,264
10-11-2017 4:17 pm,258
10-11-2017 4:32 pm,233
10-11-2017 4:47 pm,212
10-11-2017 5:02 pm,207
10-11-2017 5:17 pm,206
10-11-2017 5:33 pm,
10-11-2017 5:34 pm,195
10-11-2017 5:49 pm,185
10-11-2017 6:04 pm,173
10-11-2017 6:19 pm,165
10-11-2017 6:34 pm,160
10-11-2017 6:49 pm,152
10-11-2017 7:04 pm,153
10-11-2017 7:19 pm,155
10-11-2017 7:34 pm,150
10-11-2017 7:49 pm,152
10-11-2017 8:04 pm,157
10-11-2017 8:19 pm,153
10-11-2017 8:34 pm,162
10-11-2017 8:45 pm,
10-11-2017 8:49 pm,164
10-11-2017 9:04 pm,157
10-11-2017 9:19 pm,156
10-11-2017 9:34 pm,151
10-11-2017 9:49 pm,146
10-11-2017 10:04 pm,142
10-11-2017 10:19 pm,138
10-11-2017 10:34 pm,139
10-11-2017 10:50 pm,157
10-11-2017 10:55 pm,
10-11-2017 11:05 pm,162
10-11-2017 11:20 pm,163
10-11-2017 11:35 pm,185
10-11-2017 11:50 pm,217
10-12-2017 12:05 am,242
10-12-2017 12:20 am,261
10-12-2017 12:35 am,273
10-12-2017 12:51 am,280
10-12-2017 12:56 am,
10-12-2017 1:06 am,278
10-12-2017 1:12 am,
10-12-2017 1:21 am,276
10-12-2017 1:36 am,272
10-12-2017 1:51 am,270
10-12-2017 2:06 am,285
10-12-2017 2:21 am,297
10-12-2017 2:36 am,300
10-12-2017 2:51 am,304
10-12-2017 3:06 am,308
10-12-2017 3:21 am,310
10-12-2017 3:36 am,309
10-12-2017 3:51 am,306
10-12-2017 4:08 am,306
10-12-2017 4:16 am,
10-12-2017 4:23 am,314
10-12-2017 4:38 am,328
10-12-2017 4:53 am,325
10-12-2017 5:08 am,324
10-12-2017 5:23 am,329
10-12-2017 5:38 am,325
10-12-2017 5:53 am,328
10-12-2017 6:08 am,323
10-12-2017 6:23 am,319
10-12-2017 6:38 am,323
10-12-2017 6:53 am,325
10-12-2017 7:08 am,334
10-12-2017 7:22 am,
10-12-2017 7:23 am,325
10-12-2017 7:38 am,315
10-12-2017 7:53 am,311
10-12-2017 8:08 am,289
10-12-2017 8:23 am,256
10-12-2017 8:38 am,226
10-12-2017 8:53 am,204
10-12-2017 9:08 am,176
10-12-2017 9:23 am,150
10-12-2017 9:38 am,139
10-12-2017 9:53 am,136
10-12-2017 10:09 am,130
10-12-2017 10:20 am,
10-12-2017 10:24 am,123
10-12-2017 10:39 am,117
10-12-2017 10:54 am,113
10-12-2017 11:09 am,119
10-12-2017 11:24 am,129
10-12-2017 11:39 am,129
10-12-2017 11:54 am,135
10-12-2017 12:10 pm,160
10-12-2017 12:18 pm,
10-12-2017 12:25 pm,199
10-12-2017 12:40 pm,234
10-12-2017 12:55 pm,238
10-12-2017 1:10 pm,210
10-12-2017 1:25 pm,166
10-12-2017 1:40 pm,116
10-12-2017 1:56 pm,81
10-12-2017 1:58 pm,
10-12-2017 2:11 pm,73
10-12-2017 2:26 pm,79
10-12-2017 2:41 pm,88
10-12-2017 2:56 pm,100
10-12-2017 3:06 pm,
10-12-2017 3:11 pm,112
10-12-2017 3:26 pm,115
10-12-2017 3:41 pm,114
10-12-2017 3:56 pm,116
10-12-2017 4:12 pm,120
10-12-2017 4:15 pm,
10-12-2017 4:27 pm,126
10-12-2017 4:42 pm,133
10-12-2017 4:57 pm,125
10-12-2017 5:12 pm,103
10-12-2017 5:27 pm,79
10-12-2017 5:42 pm,67
10-12-2017 5:57 pm,58
10-12-2017 6:02 pm,
10-12-2017 6:11 pm,51
10-12-2017 6:12 pm,
10-12-2017 6:15 pm,
10-12-2017 6:26 pm,83
10-12-2017 6:42 pm,128
10-12-2017 6:48 pm,
10-12-2017 6:57 pm,135
10-12-2017 7:12 pm,140
10-12-2017 7:16 pm,
10-12-2017 7:27 pm,163
10-12-2017 7:42 pm,167
10-12-2017 7:57 pm,162
10-12-2017 8:12 pm,178
10-12-2017 8:27 pm,214
10-12-2017 8:42 pm,241
10-12-2017 8:57 pm,
10-12-2017 8:58 pm,218
10-12-2017 9:13 pm,213
10-12-2017 9:28 pm,231
10-12-2017 9:43 pm,251
10-12-2017 9:58 pm,266
10-12-2017 10:13 pm,288
10-12-2017 10:28 pm,307
10-12-2017 10:43 pm,309
10-12-2017 10:58 pm,284
10-12-2017 11:11 pm,
